TANGGAL,TAVG,RH_AVG,FF_AVG
27/03/2003,26.9,86,3
28/03/2003,26.6,90,1
29/03/2003,28,81,2
30/03/2003,27,83,2
31/03/2003,27.4,88,2
01/04/2003,27.3,85,1
02/04/2003,28,78,2
03/04/2003,28.3,79,2
04/04/2003,27.5,82,2
05/04/2003,28.1,76,2
06/04/2003,27.9,85,2
07/04/2003,28,82,2
08/04/2003,28.6,83,2
09/04/2003,26.5,91,1
10/04/2003,25.7,94,1
11/04/2003,25.6,95,1
12/04/2003,26.1,90,1
13/04/2003,27.7,84,1
14/04/2003,27.8,85,2
15/04/2003,25.5,96,0
16/04/2003,27.4,86,1
17/04/2003,26.5,90,1
18/04/2003,27.4,86,2
19/04/2003,25.7,91,1
20/04/2003,26.9,89,2
21/04/2003,27.9,82,1
22/04/2003,26.3,92,0
23/04/2003,27.4,88,0
24/04/2003,27.5,90,2
25/04/2003,27.3,88,2
26/04/2003,27.2,88,1
27/04/2003,28.2,82,3
28/04/2003,28.4,86,2
29/04/2003,28.6,82,2
30/04/2003,26.9,94,1
01/05/2003,27.3,90,2
02/05/2003,28,86,3
03/05/2003,26.6,93,2
04/05/2003,27.4,91,2
05/05/2003,27.6,91,1
06/05/2003,28,88,1
07/05/2003,28.6,86,2
08/05/2003,28.5,86,2
09/05/2003,27.2,91,1
10/05/2003,27.1,88,2
11/05/2003,28.2,88,2
12/05/2003,27.4,88,2
13/05/2003,27.1,95,2
14/05/2003,27.1,84,1
15/05/2003,28.7,85,2
16/05/2003,29.4,82,2
17/05/2003,29.1,82,3
18/05/2003,29.3,83,2
19/05/2003,27.9,83,2
20/05/2003,28.8,85,3
21/05/2003,29.8,83,3
22/05/2003,29.6,81,4
23/05/2003,28.8,84,4
24/05/2003,29.9,76,3
25/05/2003,29.6,80,3
26/05/2003,29.7,81,3
27/05/2003,29.1,82,4
28/05/2003,30.1,73,4
29/05/2003,29.7,76,4
30/05/2003,29.7,79,4
31/05/2003,27.8,86,2
01/06/2003,28.3,84,3
02/06/2003,28.6,86,4
03/06/2003,28.6,78,3
04/06/2003,29.6,78,3
05/06/2003,28.2,84,3
06/06/2003,29.7,78,3
07/06/2003,29.2,81,3
08/06/2003,26.6,87,3
09/06/2003,28.2,82,3
10/06/2003,28.1,83,3
11/06/2003,27,88,3
12/06/2003,28.4,84,2
13/06/2003,27.9,85,3
14/06/2003,27.6,86,2
15/06/2003,28.1,80,3
16/06/2003,27.4,76,3
17/06/2003,27.4,86,2
18/06/2003,27.2,85,2
19/06/2003,27.5,84,2
20/06/2003,27.9,83,2
21/06/2003,29,80,3
22/06/2003,28.6,80,2
23/06/2003,27.2,84,2
24/06/2003,26.6,90,1
25/06/2003,25.5,96,0
26/06/2003,25.4,91,1
27/06/2003,27.4,86,2
28/06/2003,27.5,83,3
29/06/2003,27.3,84,2
30/06/2003,27.7,80,2
01/07/2003,27.1,85,2
02/07/2003,27.5,84,2
03/07/2003,24.4,93,1
04/07/2003,25.3,92,2
05/07/2003,27.2,86,1
06/07/2003,28.5,78,3
07/07/2003,26.9,85,4
08/07/2003,26.7,88,2
09/07/2003,26.9,85,3
10/07/2003,25.4,90,1
11/07/2003,25.9,92,2
12/07/2003,24.8,95,3
13/07/2003,26,85,2
14/07/2003,27.6,84,2
15/07/2003,26.9,90,2
16/07/2003,27.6,84,3
17/07/2003,26.2,89,2
18/07/2003,27.2,86,2
19/07/2003,28.3,82,3
20/07/2003,27.9,81,3
21/07/2003,28.3,77,4
22/07/2003,28.1,76,4
23/07/2003,28,78,4
24/07/2003,28.9,74,4
25/07/2003,28.7,79,3
26/07/2003,27.8,87,2
27/07/2003,28.6,82,3
28/07/2003,28.2,82,3
29/07/2003,27.5,84,3
30/07/2003,27.9,82,4
31/07/2003,27.9,80,3
01/08/2003,28,81,4
02/08/2003,28,83,3
03/08/2003,27.7,82,2
04/08/2003,27.7,84,3
05/08/2003,27.1,88,2
06/08/2003,27,85,3
07/08/2003,27.9,82,3
08/08/2003,28,84,3
09/08/2003,28.3,82,4
10/08/2003,28.6,79,3
11/08/2003,28.7,83,3
12/08/2003,28.2,82,3
13/08/2003,27.8,81,3
14/08/2003,26.6,87,2
15/08/2003,25,94,2
16/08/2003,27.4,84,4
17/08/2003,25.8,88,3
18/08/2003,27.9,80,3
19/08/2003,29,78,4
20/08/2003,29,76,3
21/08/2003,28.4,74,3
22/08/2003,29.3,76,4
23/08/2003,27.2,88,2
24/08/2003,26.9,89,2
25/08/2003,26.6,90,2
26/08/2003,28,88,3
27/08/2003,26.6,89,3
28/08/2003,24.9,96,2
29/08/2003,27.5,84,2
30/08/2003,27.7,80,3
31/08/2003,26.1,87,2
01/09/2003,26.8,86,2
02/09/2003,24.2,89,2
03/09/2003,27,84,2
04/09/2003,28,85,3
05/09/2003,27,90,2
06/09/2003,27.7,86,2
07/09/2003,28.5,85,3
08/09/2003,27.2,85,4
09/09/2003,25.8,86,3
10/09/2003,26.5,85,2
11/09/2003,26.5,88,2
12/09/2003,25.8,94,2
13/09/2003,28,83,2
14/09/2003,26.6,90,1
15/09/2003,27,89,2
16/09/2003,26.7,82,2
17/09/2003,26,94,2
18/09/2003,24.6,96,0
19/09/2003,26.9,84,2
20/09/2003,25.7,94,1
21/09/2003,25.2,93,2
22/09/2003,27.4,81,2
23/09/2003,25.6,93,0
24/09/2003,26.8,89,3
25/09/2003,25.2,96,2
26/09/2003,26.3,85,3
27/09/2003,26.3,89,2
28/09/2003,27.3,89,2
29/09/2003,26.8,90,2
30/09/2003,26.4,88,1
01/10/2003,27.4,84,3
02/10/2003,27.7,82,2
03/10/2003,27.8,81,2
04/10/2003,27.9,83,3
05/10/2003,27.6,86,3
06/10/2003,24.5,98,2
07/10/2003,27.5,85,3
08/10/2003,24.3,99,1
09/10/2003,27.2,86,3
10/10/2003,25.5,88,2
11/10/2003,26.6,84,2
12/10/2003,24.2,97,2
13/10/2003,26.7,86,2
14/10/2003,26.5,91,2
15/10/2003,25.3,90,2
16/10/2003,28.1,79,2
17/10/2003,25.9,94,2
18/10/2003,26,86,1
19/10/2003,27.5,81,3
20/10/2003,26.4,85,3
21/10/2003,27.4,80,3
22/10/2003,28.7,75,3
23/10/2003,28.5,81,3
24/10/2003,28.1,83,3
25/10/2003,26.7,89,1
26/10/2003,26.9,82,2
27/10/2003,27,83,3
28/10/2003,26.2,84,1
29/10/2003,26.8,85,2
30/10/2003,26.1,89,2
31/10/2003,27.1,80,3
01/11/2003,26.1,88,2
02/11/2003,27.5,83,2
03/11/2003,28,82,1
04/11/2003,27.1,87,3
05/11/2003,26.4,89,2
06/11/2003,26.8,86,2
07/11/2003,27.6,80,2
08/11/2003,28,83,2
09/11/2003,27.6,82,2
10/11/2003,27.2,84,2
11/11/2003,27.3,82,1
12/11/2003,28.3,77,2
13/11/2003,27.9,82,2
14/11/2003,26.5,92,1
15/11/2003,27.5,87,2
16/11/2003,26.5,89,0
17/11/2003,27.4,84,2
18/11/2003,26.3,90,1
19/11/2003,27.3,83,2
20/11/2003,25.6,93,0
21/11/2003,25.5,96,0
22/11/2003,26.7,86,1
23/11/2003,27.2,83,2
24/11/2003,27.2,86,2
25/11/2003,25,95,1
26/11/2003,26.2,84,2
27/11/2003,26.1,83,3
28/11/2003,24.5,94,1
29/11/2003,26.2,87,2
30/11/2003,26.5,85,1
01/12/2003,26.5,87,2
02/12/2003,26,86,2
03/12/2003,27.3,82,3
04/12/2003,25.9,89,3
05/12/2003,27.3,81,2
06/12/2003,27.5,81,4
07/12/2003,27.3,84,3
08/12/2003,25.8,90,1
09/12/2003,26.7,88,1
10/12/2003,24.6,97,0
11/12/2003,26.2,88,3
12/12/2003,25.9,91,2
13/12/2003,24.5,94,2
14/12/2003,24.9,96,1
15/12/2003,27.1,85,3
16/12/2003,26.5,86,4
17/12/2003,24.6,88,1
18/12/2003,26.6,84,3
19/12/2003,26.2,86,3
20/12/2003,25.6,89,3
21/12/2003,23.4,98,3
22/12/2003,26.8,78,4
23/12/2003,27,80,4
24/12/2003,26.7,78,4
25/12/2003,27.2,80,5
26/12/2003,27.3,78,5
27/12/2003,27.7,71,6
28/12/2003,27,77,4
29/12/2003,27.5,78,5
30/12/2003,27.4,80,5
31/12/2003,27.4,78,4
01/01/2004,26.9,78,4
02/01/2004,27.1,80,4
03/01/2004,27.3,80,5
04/01/2004,27.5,78,4
05/01/2004,26.1,88,4
06/01/2004,27.2,80,4
07/01/2004,27.3,79,5
08/01/2004,27.5,79,4
09/01/2004,26.8,84,4
10/01/2004,27.9,80,5
11/01/2004,27.1,81,6
12/01/2004,27.4,80,6
13/01/2004,26.7,76,6
14/01/2004,27.8,72,5
15/01/2004,26.7,83,5
16/01/2004,27.4,80,5
17/01/2004,27.8,78,6
18/01/2004,27.3,83,4
19/01/2004,25.5,89,2
20/01/2004,26.2,86,4
21/01/2004,27.4,77,4
22/01/2004,27.9,77,6
23/01/2004,25.6,88,4
24/01/2004,23.8,98,2
25/01/2004,24.6,92,4
26/01/2004,25.5,90,4
27/01/2004,25.5,92,3
28/01/2004,26.6,87,4
29/01/2004,24.1,98,1
30/01/2004,25.7,88,3
31/01/2004,27.1,84,3
01/02/2004,27.1,84,3
02/02/2004,24.5,92,1
03/02/2004,26.3,88,2
04/02/2004,27.3,84,4
05/02/2004,28.2,78,4
06/02/2004,27,85,4
07/02/2004,27.6,78,5
08/02/2004,27.5,78,5
09/02/2004,27.2,80,4
10/02/2004,27.8,79,6
11/02/2004,27.6,76,5
12/02/2004,27.6,74,5
13/02/2004,27.4,76,6
14/02/2004,27.6,74,6
15/02/2004,27.7,72,6
16/02/2004,27.2,75,6
17/02/2004,27.4,74,6
18/02/2004,27.4,76,6
19/02/2004,27.5,74,6
20/02/2004,27.8,73,6
21/02/2004,27.5,74,5
22/02/2004,26.9,76,4
23/02/2004,27.8,72,5
24/02/2004,27.1,76,4
25/02/2004,27.8,73,4
26/02/2004,27,78,4
27/02/2004,26.9,75,4
28/02/2004,27,82,3
29/02/2004,27.7,81,5
01/03/2004,27.9,78,3
02/03/2004,27.3,82,4
03/03/2004,27.7,81,1
04/03/2004,26.7,87,3
05/03/2004,28.3,76,5
06/03/2004,27.7,83,4
07/03/2004,28.2,76,5
08/03/2004,25.6,89,3
09/03/2004,25.5,90,3
10/03/2004,27.2,85,3
11/03/2004,25.7,92,1
12/03/2004,26.6,85,2
13/03/2004,26,88,3
14/03/2004,27.6,84,3
15/03/2004,26.9,84,3
16/03/2004,25.8,89,2
17/03/2004,26.9,86,4
18/03/2004,27.7,82,3
19/03/2004,28.1,79,3
20/03/2004,26.1,86,4
21/03/2004,28,78,3
22/03/2004,27.6,84,3
23/03/2004,27.2,83,3
24/03/2004,27.6,83,2
25/03/2004,28.2,83,1
26/03/2004,28.5,81,2
27/03/2004,27.6,88,2
28/03/2004,27.7,83,3
29/03/2004,28.4,77,2
30/03/2004,27.5,83,2
31/03/2004,28.8,79,3
01/04/2004,28.5,80,2
02/04/2004,27.3,86,2
03/04/2004,27.8,81,2
04/04/2004,26.2,91,2
05/04/2004,27.4,79,2
06/04/2004,27.9,81,3
07/04/2004,27.7,85,2
08/04/2004,28.1,80,2
09/04/2004,28.2,84,2
10/04/2004,29.2,78,3
11/04/2004,28.5,78,2
12/04/2004,28.8,77,2
13/04/2004,29.3,77,3
14/04/2004,29,79,3
15/04/2004,29.6,79,2
16/04/2004,29.9,74,3
17/04/2004,29,78,3
18/04/2004,29.4,76,2
19/04/2004,28.9,78,2
20/04/2004,30,72,3
21/04/2004,28.7,79,3
22/04/2004,28.9,75,3
23/04/2004,27.9,82,2
24/04/2004,26.7,84,1
25/04/2004,27.8,80,2
26/04/2004,29.3,76,2
27/04/2004,28.7,81,2
28/04/2004,28.6,79,2
29/04/2004,27.8,81,2
30/04/2004,27.2,88,0
01/05/2004,27.1,84,1
02/05/2004,27.8,86,1
03/05/2004,27.2,91,1
04/05/2004,26.8,94,1
05/05/2004,25.6,96,1
06/05/2004,27.5,86,2
07/05/2004,27.1,87,0
08/05/2004,28.2,76,1
09/05/2004,29.2,83,3
10/05/2004,30,80,3
11/05/2004,29.4,78,2
12/05/2004,27.9,84,2
13/05/2004,29.5,76,1
14/05/2004,29.4,80,1
15/05/2004,29.4,82,2
16/05/2004,28.9,84,1
17/05/2004,29,82,1
18/05/2004,28,86,2
19/05/2004,27.8,89,2
20/05/2004,28.1,84,3
21/05/2004,28.2,86,2
22/05/2004,27.8,87,2
23/05/2004,27.7,85,2
24/05/2004,26,86,2
25/05/2004,25.6,91,1
26/05/2004,25,92,1
27/05/2004,26,88,2
28/05/2004,27.5,82,2
29/05/2004,26.9,85,2
30/05/2004,27.7,83,2
31/05/2004,26.9,85,2
01/06/2004,27.6,79,1
02/06/2004,27.5,78,1
03/06/2004,28.2,80,2
04/06/2004,27.3,86,2
05/06/2004,25.8,88,1
06/06/2004,27.4,85,3
07/06/2004,27.9,82,2
08/06/2004,28.6,78,2
09/06/2004,25.4,93,1
10/06/2004,27.3,86,2
11/06/2004,27.6,82,2
12/06/2004,29.2,82,3
13/06/2004,29.2,82,4
14/06/2004,29.9,75,4
15/06/2004,29.3,80,4
16/06/2004,29.4,78,4
17/06/2004,29.4,77,4
18/06/2004,29.3,76,3
19/06/2004,28.6,78,4
20/06/2004,28.5,80,3
21/06/2004,28.9,79,3
22/06/2004,27.8,84,2
23/06/2004,27.7,85,3
24/06/2004,27.8,81,3
25/06/2004,27.3,81,3
26/06/2004,26.2,88,3
27/06/2004,27.8,76,3
28/06/2004,28.7,75,2
29/06/2004,27.8,81,3
30/06/2004,26.3,88,3
01/07/2004,27.5,84,3
02/07/2004,27.6,83,2
03/07/2004,26.8,85,0
04/07/2004,26.3,87,2
05/07/2004,27,84,2
06/07/2004,24.6,94,1
07/07/2004,26.3,86,2
08/07/2004,24.1,96,1
09/07/2004,26.3,86,2
10/07/2004,25,94,2
11/07/2004,26.7,80,1
12/07/2004,25.8,86,1
13/07/2004,27.4,84,1
14/07/2004,26.7,85,1
15/07/2004,26.1,86,1
16/07/2004,26.6,86,2
17/07/2004,25.1,89,2
18/07/2004,27.5,80,3
19/07/2004,28.4,74,4
20/07/2004,28.8,74,5
21/07/2004,25.4,84,2
22/07/2004,28.3,78,3
23/07/2004,27.7,82,2
24/07/2004,24.9,87,3
25/07/2004,26.9,83,2
26/07/2004,25.6,90,2
27/07/2004,26.1,90,2
28/07/2004,26.2,89,1
29/07/2004,26.8,82,1
30/07/2004,26.1,91,1
31/07/2004,24.6,95,2
01/08/2004,26,88,3
02/08/2004,24.7,90,2
03/08/2004,27.3,80,4
04/08/2004,27.5,78,5
05/08/2004,27.4,78,4
06/08/2004,27.8,74,4
07/08/2004,27.9,74,4
08/08/2004,26.8,80,4
09/08/2004,27.2,73,4
10/08/2004,27.3,79,3
11/08/2004,27.6,73,4
12/08/2004,28.3,74,4
13/08/2004,26.9,84,3
14/08/2004,27.5,80,3
15/08/2004,27.3,82,2
16/08/2004,26.3,87,3
17/08/2004,27.3,82,4
18/08/2004,27.2,85,3
19/08/2004,28.3,79,4
20/08/2004,26.3,90,2
21/08/2004,26.7,86,3
22/08/2004,28.1,80,3
23/08/2004,27,90,2
24/08/2004,27.1,88,3
25/08/2004,27.1,86,2
26/08/2004,27.9,84,3
27/08/2004,28.5,80,4
28/08/2004,28.7,77,3
29/08/2004,28.5,78,5
30/08/2004,28.4,78,4
31/08/2004,28.5,78,4
01/09/2004,28.7,78,4
02/09/2004,28.2,82,4
03/09/2004,28.4,80,3
04/09/2004,27.7,82,2
05/09/2004,26.3,89,2
06/09/2004,27.7,80,2
07/09/2004,27.8,80,3
08/09/2004,27.4,79,4
09/09/2004,28,78,3
10/09/2004,27.2,80,2
11/09/2004,27.9,80,2
12/09/2004,27.3,82,1
13/09/2004,27.2,83,3
14/09/2004,26.8,85,2
15/09/2004,25.3,92,1
16/09/2004,25,95,1
17/09/2004,26,88,1
18/09/2004,27.4,82,2
19/09/2004,28.1,80,3
20/09/2004,27.7,84,2
21/09/2004,27,83,2
22/09/2004,26,85,1
23/09/2004,27.6,82,2
24/09/2004,26.7,87,2
25/09/2004,27.1,86,1
26/09/2004,26.1,88,1
27/09/2004,27,86,1
28/09/2004,27.4,84,1
29/09/2004,25.7,92,1
30/09/2004,25.5,92,2
01/10/2004,26.7,82,0
02/10/2004,26.9,81,1
03/10/2004,27.3,83,1
04/10/2004,28.2,74,2
05/10/2004,28.7,76,3
06/10/2004,28.1,84,3
07/10/2004,28.3,79,3
08/10/2004,28.6,78,2
09/10/2004,26.6,86,2
10/10/2004,27.4,81,2
11/10/2004,28.5,81,2
12/10/2004,28.5,78,2
13/10/2004,27.8,82,1
14/10/2004,27.8,78,3
15/10/2004,28.2,79,2
16/10/2004,28.2,79,1
17/10/2004,28,82,2
18/10/2004,27.7,83,1
19/10/2004,26.1,88,1
20/10/2004,28.1,80,2
21/10/2004,26.3,86,2
22/10/2004,25.4,95,1
23/10/2004,25.9,91,1
24/10/2004,25.4,94,1
25/10/2004,26.9,84,3
26/10/2004,26.7,87,2
27/10/2004,27.7,82,3
28/10/2004,26.4,90,1
29/10/2004,27,84,1
30/10/2004,27.2,84,1
31/10/2004,26.8,85,2
01/11/2004,26.6,90,1
02/11/2004,26,91,1
03/11/2004,27.4,84,2
04/11/2004,26.5,89,1
05/11/2004,26.6,87,2
06/11/2004,27.9,76,2
07/11/2004,27.7,80,2
08/11/2004,27,87,1
09/11/2004,26.7,86,2
10/11/2004,27.4,84,2
11/11/2004,26.4,88,2
12/11/2004,27.3,85,2
13/11/2004,27.4,86,2
14/11/2004,27.2,87,1
15/11/2004,27.8,81,1
16/11/2004,26.9,85,2
17/11/2004,28.2,81,4
18/11/2004,28.6,71,3
19/11/2004,27,89,4
20/11/2004,25.1,89,3
21/11/2004,27.5,80,3
22/11/2004,26.4,82,2
23/11/2004,26.3,87,2
24/11/2004,27.6,80,2
25/11/2004,26.6,87,2
26/11/2004,26.2,88,1
27/11/2004,27.2,83,4
28/11/2004,26.5,88,1
29/11/2004,27.3,82,2
30/11/2004,27.3,83,3
01/12/2004,28,76,3
02/12/2004,28,78,2
03/12/2004,27.8,80,2
04/12/2004,26.6,86,2
05/12/2004,27.9,81,4
06/12/2004,25.6,92,2
07/12/2004,24.9,92,2
08/12/2004,25.4,87,2
09/12/2004,26.7,81,2
10/12/2004,27.2,80,3
11/12/2004,26.8,86,4
12/12/2004,25.6,92,3
13/12/2004,26.3,87,5
14/12/2004,27.3,79,4
15/12/2004,27.1,80,4
16/12/2004,27.3,82,3
17/12/2004,27.4,84,5
18/12/2004,27.4,82,4
19/12/2004,27.1,79,4
20/12/2004,27,76,5
21/12/2004,27.5,71,5
22/12/2004,27,76,4
23/12/2004,26.9,78,5
24/12/2004,27.4,74,5
25/12/2004,27.5,80,4
26/12/2004,27.2,78,3
27/12/2004,26.9,79,3
28/12/2004,24.9,92,2
29/12/2004,25,88,3
30/12/2004,25.6,89,2
31/12/2004,25.4,94,3
01/01/2005,26,89,5
02/01/2005,24.1,90,4
03/01/2005,25.6,89,4
04/01/2005,25.8,90,3
05/01/2005,25.5,85,3
06/01/2005,26.5,80,4
07/01/2005,25.6,86,3
08/01/2005,25.1,91,3
09/01/2005,25.7,88,3
10/01/2005,24.8,95,2
11/01/2005,26.2,88,4
12/01/2005,27.2,80,4
13/01/2005,27,80,5
14/01/2005,27,80,5
15/01/2005,27.1,78,6
16/01/2005,27.1,77,6
17/01/2005,25.2,89,5
18/01/2005,26.7,74,5
19/01/2005,26.3,76,4
20/01/2005,26.3,74,4
21/01/2005,26.4,78,4
22/01/2005,26.6,80,5
23/01/2005,27.2,75,5
24/01/2005,26.5,75,5
25/01/2005,26.2,75,4
26/01/2005,25.4,80,4
27/01/2005,26.2,79,3
28/01/2005,26.7,82,4
29/01/2005,26.8,77,4
30/01/2005,26.3,81,3
31/01/2005,26.8,77,4
01/02/2005,27.4,76,5
02/02/2005,27.2,76,4
03/02/2005,27.5,79,6
04/02/2005,28.2,76,5
05/02/2005,27.5,82,5
06/02/2005,27.2,74,4
07/02/2005,27,76,5
08/02/2005,27.1,76,4
09/02/2005,27.2,78,5
10/02/2005,28.2,76,6
11/02/2005,28,76,7
12/02/2005,27.9,76,6
13/02/2005,28,75,5
14/02/2005,28,76,6
15/02/2005,28.4,79,5
16/02/2005,28.2,80,4
17/02/2005,28,82,4
18/02/2005,28.1,81,4
19/02/2005,27.5,78,4
20/02/2005,28,76,5
21/02/2005,28.4,70,5
22/02/2005,28,72,5
23/02/2005,28,76,5
24/02/2005,28.4,80,5
25/02/2005,28.8,76,4
26/02/2005,28.1,80,3
27/02/2005,28.2,79,2
28/02/2005,27.6,83,2
01/03/2005,28,81,5
02/03/2005,28,79,4
03/03/2005,27.6,82,3
04/03/2005,27.5,81,7
05/03/2005,28.5,70,7
06/03/2005,28.3,73,9
07/03/2005,28.2,72,7
08/03/2005,27.9,71,5
09/03/2005,27.8,74,5
10/03/2005,27.8,76,5
11/03/2005,27.5,81,3
12/03/2005,27.8,82,4
13/03/2005,28.2,79,5
14/03/2005,28.6,78,5
15/03/2005,28.8,72,6
16/03/2005,28.8,76,6
17/03/2005,28.9,74,7
18/03/2005,29.1,74,7
19/03/2005,28.6,74,5
20/03/2005,28.2,76,4
21/03/2005,28.5,76,5
22/03/2005,28.9,75,4
23/03/2005,28.3,79,2
24/03/2005,28.6,78,3
25/03/2005,28.4,79,6
26/03/2005,27.9,80,3
27/03/2005,27.1,85,2
28/03/2005,26.9,89,1
29/03/2005,27.7,84,2
30/03/2005,28.1,82,2
31/03/2005,25.7,94,0
01/04/2005,27.7,84,3
02/04/2005,27,88,1
03/04/2005,27.9,83,3
04/04/2005,24.8,96,1
05/04/2005,26.6,86,3
06/04/2005,26.6,89,3
07/04/2005,27.6,83,2
08/04/2005,28.1,84,2
09/04/2005,26.4,80,2
10/04/2005,28,80,3
11/04/2005,27.1,83,2
12/04/2005,27.9,78,3
13/04/2005,28.7,79,3
14/04/2005,28.7,76,3
15/04/2005,27.6,84,2
16/04/2005,28.1,81,3
17/04/2005,27,81,3
18/04/2005,27.7,84,2
19/04/2005,27.8,82,3
20/04/2005,27.4,82,3
21/04/2005,27.9,80,2
22/04/2005,28.5,76,2
23/04/2005,28.7,79,2
24/04/2005,28.3,83,2
25/04/2005,28.4,81,2
26/04/2005,29.3,78,3
27/04/2005,29.3,76,2
28/04/2005,29.1,78,2
29/04/2005,28.6,80,3
30/04/2005,28.3,84,2
01/05/2005,28.4,82,2
02/05/2005,29,79,2
03/05/2005,28.9,79,2
04/05/2005,29,77,3
05/05/2005,27.7,89,0
06/05/2005,25.5,93,1
07/05/2005,27.8,84,1
08/05/2005,26.1,92,2
09/05/2005,27.7,84,2
10/05/2005,26.9,93,3
11/05/2005,28.6,81,4
12/05/2005,25.3,89,1
13/05/2005,28.5,83,2
14/05/2005,28.2,86,2
15/05/2005,28,79,3
16/05/2005,26,95,0
17/05/2005,25.1,96,1
18/05/2005,28.3,83,3
19/05/2005,27.2,86,2
20/05/2005,27.3,88,2
21/05/2005,27.1,89,2
22/05/2005,27.2,81,2
23/05/2005,28.2,84,2
24/05/2005,27.2,86,2
25/05/2005,26.6,87,2
26/05/2005,26.7,86,1
27/05/2005,27.2,82,1
28/05/2005,28.1,83,2
29/05/2005,26.8,86,2
30/05/2005,27.4,86,2
31/05/2005,28.1,83,2
01/06/2005,28.2,85,2
02/06/2005,28.9,82,2
03/06/2005,27.5,85,2
04/06/2005,28.2,83,2
05/06/2005,28,82,2
06/06/2005,28,85,1
07/06/2005,28.8,82,3
08/06/2005,27.3,86,2
09/06/2005,29.5,75,4
10/06/2005,29.2,78,3
11/06/2005,28.6,82,1
12/06/2005,28,86,2
13/06/2005,27.8,84,1
14/06/2005,26.8,88,2
15/06/2005,26.2,88,2
16/06/2005,28.6,82,1
17/06/2005,27.6,88,2
18/06/2005,27.4,81,1
19/06/2005,28.4,82,1
20/06/2005,27.9,80,2
21/06/2005,25.8,90,0
22/06/2005,27.5,84,2
23/06/2005,28.6,78,3
24/06/2005,28.4,84,2
25/06/2005,27.5,83,3
26/06/2005,27,85,2
27/06/2005,27.3,82,2
28/06/2005,27.5,84,2
29/06/2005,25.8,90,2
30/06/2005,27,87,2
01/07/2005,28.1,80,2
02/07/2005,27.4,80,2
03/07/2005,27,84,2
04/07/2005,25.8,86,3
05/07/2005,28,82,3
06/07/2005,27.7,79,2
07/07/2005,28.4,81,2
08/07/2005,27.8,82,3
09/07/2005,28.4,79,2
10/07/2005,28.6,79,2
11/07/2005,28,77,1
12/07/2005,25.2,92,1
13/07/2005,27.1,84,2
14/07/2005,27.5,82,2
15/07/2005,26.3,91,2
16/07/2005,25.9,86,2
17/07/2005,27.5,83,2
18/07/2005,25.4,94,2
19/07/2005,26.2,86,1
20/07/2005,27.4,80,2
21/07/2005,26.4,80,2
22/07/2005,27.6,83,2
23/07/2005,25.4,92,2
24/07/2005,25.5,95,1
25/07/2005,26.2,92,3
26/07/2005,25.1,84,2
27/07/2005,26.7,85,2
28/07/2005,27.9,85,3
29/07/2005,27.7,86,3
30/07/2005,25.7,90,2
31/07/2005,27.4,84,2
01/08/2005,27.5,85,2
02/08/2005,26,90,1
03/08/2005,27.4,86,2
04/08/2005,25.6,95,1
05/08/2005,27.1,84,2
06/08/2005,27.9,83,3
07/08/2005,28.6,76,4
08/08/2005,28,84,2
09/08/2005,27.6,84,3
10/08/2005,28,77,2
11/08/2005,27.1,91,3
12/08/2005,26,86,3
13/08/2005,28.1,78,3
14/08/2005,28.2,82,2
15/08/2005,28.2,82,2
16/08/2005,28.2,82,2
17/08/2005,28.3,80,2
18/08/2005,26.2,94,2
19/08/2005,27.7,83,2
20/08/2005,27.2,85,1
21/08/2005,25.8,90,2
22/08/2005,27.3,84,2
23/08/2005,26,92,0
24/08/2005,27.3,85,1
25/08/2005,26.8,88,2
26/08/2005,26.8,86,2
27/08/2005,26.9,82,2
28/08/2005,28.2,76,3
29/08/2005,28.1,82,4
30/08/2005,27.3,86,2
31/08/2005,28.2,82,4
01/09/2005,28.1,82,3
02/09/2005,26.1,94,1
03/09/2005,27.5,83,3
04/09/2005,25.2,94,1
05/09/2005,26.8,88,3
06/09/2005,28.9,79,3
07/09/2005,28.8,79,4
08/09/2005,27.2,82,2
09/09/2005,28.6,84,3
10/09/2005,27.5,86,2
11/09/2005,28.3,82,2
12/09/2005,28,84,1
13/09/2005,27.5,84,2
14/09/2005,28.1,80,2
15/09/2005,26.3,90,2
16/09/2005,27.5,84,3
17/09/2005,28,78,3
18/09/2005,26.1,82,2
19/09/2005,28,84,2
20/09/2005,28.8,80,2
21/09/2005,27.6,82,2
22/09/2005,25.6,95,1
23/09/2005,27.5,87,2
24/09/2005,28,82,2
25/09/2005,27.3,84,3
26/09/2005,27.6,84,4
27/09/2005,27.6,87,2
28/09/2005,27.2,88,1
29/09/2005,28,82,2
30/09/2005,28,83,1
01/10/2005,27.7,84,2
02/10/2005,26.2,86,1
03/10/2005,26.9,88,2
04/10/2005,27.1,83,3
05/10/2005,26.7,83,1
06/10/2005,28.3,80,2
07/10/2005,25.2,92,2
08/10/2005,27.5,88,2
09/10/2005,27.7,83,2
10/10/2005,27.8,84,2
11/10/2005,28,81,3
12/10/2005,28,85,2
13/10/2005,26.7,88,1
14/10/2005,25.8,93,1
15/10/2005,27,84,1
16/10/2005,25.5,94,2
17/10/2005,25.7,90,0
18/10/2005,27.3,84,2
19/10/2005,26.3,87,2
20/10/2005,26.4,87,3
21/10/2005,28.2,74,3
22/10/2005,27.4,83,2
23/10/2005,26.5,84,2
24/10/2005,27.7,83,1
25/10/2005,27.4,85,1
26/10/2005,26.3,85,2
27/10/2005,27.3,85,1
