TANGGAL,FF_AVG
07/06/2015,2
08/06/2015,2
09/06/2015,2
10/06/2015,2
11/06/2015,2
12/06/2015,1
13/06/2015,1
14/06/2015,3
15/06/2015,2
16/06/2015,1
17/06/2015,1
18/06/2015,3
19/06/2015,4
20/06/2015,4
21/06/2015,4
22/06/2015,4
23/06/2015,4
24/06/2015,4
25/06/2015,5
26/06/2015,5
27/06/2015,4
28/06/2015,2
29/06/2015,4
30/06/2015,3
01/07/2015,2
02/07/2015,3
03/07/2015,4
04/07/2015,3
05/07/2015,4
06/07/2015,5
07/07/2015,4
08/07/2015,3
09/07/2015,3
10/07/2015,3
11/07/2015,4
12/07/2015,5
13/07/2015,5
14/07/2015,4
15/07/2015,3
16/07/2015,4
17/07/2015,5
18/07/2015,6
19/07/2015,4
20/07/2015,5
21/07/2015,4
22/07/2015,5
23/07/2015,3
24/07/2015,3
25/07/2015,4
26/07/2015,1
27/07/2015,3
28/07/2015,4
29/07/2015,4
30/07/2015,3
31/07/2015,3
01/08/2015,2
02/08/2015,4
03/08/2015,2
04/08/2015,2
05/08/2015,3
06/08/2015,2
07/08/2015,3
08/08/2015,3
09/08/2015,3
10/08/2015,5
11/08/2015,3
12/08/2015,1
13/08/2015,2
14/08/2015,2
15/08/2015,3
16/08/2015,3
17/08/2015,3
18/08/2015,3
19/08/2015,3
20/08/2015,3
21/08/2015,2
22/08/2015,4
23/08/2015,6
24/08/2015,4
25/08/2015,4
26/08/2015,4
27/08/2015,4
28/08/2015,3
29/08/2015,4
30/08/2015,5
31/08/2015,5
01/09/2015,5
02/09/2015,5
03/09/2015,5
04/09/2015,3
05/09/2015,4
06/09/2015,2
07/09/2015,3
08/09/2015,4
09/09/2015,2
10/09/2015,2
11/09/2015,4
12/09/2015,4
13/09/2015,3
14/09/2015,4
15/09/2015,1
16/09/2015,4
17/09/2015,3
18/09/2015,3
19/09/2015,3
20/09/2015,2
21/09/2015,2
22/09/2015,3
23/09/2015,2
24/09/2015,2
25/09/2015,4
26/09/2015,3
27/09/2015,2
28/09/2015,1
29/09/2015,2
30/09/2015,2
01/10/2015,2
02/10/2015,1
03/10/2015,3
04/10/2015,3
05/10/2015,2
06/10/2015,2
07/10/2015,2
08/10/2015,1
09/10/2015,2
10/10/2015,3
11/10/2015,3
12/10/2015,2
13/10/2015,2
14/10/2015,2
15/10/2015,3
16/10/2015,2
17/10/2015,2
18/10/2015,3
19/10/2015,3
20/10/2015,3
21/10/2015,4
22/10/2015,4
23/10/2015,3
24/10/2015,2
25/10/2015,2
26/10/2015,1
27/10/2015,2
28/10/2015,1
29/10/2015,3
30/10/2015,1
31/10/2015,2
01/11/2015,2
02/11/2015,2
03/11/2015,2
04/11/2015,1
05/11/2015,1
06/11/2015,2
07/11/2015,1
08/11/2015,1
09/11/2015,1
10/11/2015,2
11/11/2015,1
12/11/2015,1
13/11/2015,1
14/11/2015,3
15/11/2015,2
16/11/2015,2
17/11/2015,1
18/11/2015,3
19/11/2015,2
20/11/2015,2
21/11/2015,1
22/11/2015,1
23/11/2015,1
24/11/2015,1
25/11/2015,2
26/11/2015,2
27/11/2015,2
28/11/2015,2
29/11/2015,3
30/11/2015,2
01/12/2015,2
02/12/2015,2
03/12/2015,3
04/12/2015,2
05/12/2015,2
06/12/2015,3
07/12/2015,3
08/12/2015,2
09/12/2015,2
10/12/2015,2
11/12/2015,1
12/12/2015,3
13/12/2015,1
14/12/2015,2
15/12/2015,2
16/12/2015,2
17/12/2015,4
18/12/2015,5
19/12/2015,4
20/12/2015,3
21/12/2015,2
22/12/2015,2
23/12/2015,3
24/12/2015,1
25/12/2015,6
26/12/2015,5
27/12/2015,5
28/12/2015,6
29/12/2015,6
30/12/2015,4
31/12/2015,4
01/01/2016,6
02/01/2016,2
03/01/2016,1
04/01/2016,4
05/01/2016,5
06/01/2016,5
07/01/2016,5
08/01/2016,5
09/01/2016,5
10/01/2016,4
11/01/2016,5
12/01/2016,5
13/01/2016,5
14/01/2016,5
15/01/2016,2
16/01/2016,3
17/01/2016,2
18/01/2016,4
19/01/2016,2
20/01/2016,3
21/01/2016,3
22/01/2016,4
23/01/2016,5
24/01/2016,7
25/01/2016,8
26/01/2016,6
27/01/2016,5
28/01/2016,4
29/01/2016,4
30/01/2016,5
31/01/2016,4
01/02/2016,4
02/02/2016,2
03/02/2016,4
04/02/2016,3
05/02/2016,4
06/02/2016,7
07/02/2016,8
08/02/2016,4
09/02/2016,4
10/02/2016,3
11/02/2016,4
12/02/2016,4
13/02/2016,5
14/02/2016,4
15/02/2016,4
16/02/2016,7
17/02/2016,6
18/02/2016,5
19/02/2016,2
20/02/2016,3
21/02/2016,4
22/02/2016,4
23/02/2016,4
24/02/2016,3
25/02/2016,7
26/02/2016,5
27/02/2016,4
28/02/2016,6
29/02/2016,6
01/03/2016,5
02/03/2016,5
03/03/2016,5
04/03/2016,4
05/03/2016,4
06/03/2016,5
07/03/2016,3
08/03/2016,4
09/03/2016,3
10/03/2016,3
11/03/2016,4
12/03/2016,4
13/03/2016,5
14/03/2016,4
15/03/2016,4
16/03/2016,3
17/03/2016,4
18/03/2016,4
19/03/2016,5
20/03/2016,4
21/03/2016,4
22/03/2016,2
23/03/2016,3
24/03/2016,4
25/03/2016,4
26/03/2016,5
27/03/2016,6
28/03/2016,7
29/03/2016,6
30/03/2016,5
31/03/2016,5
01/04/2016,5
02/04/2016,4
03/04/2016,4
04/04/2016,4
05/04/2016,3
06/04/2016,3
07/04/2016,3
08/04/2016,4
09/04/2016,2
10/04/2016,3
11/04/2016,2
12/04/2016,3
13/04/2016,2
14/04/2016,3
15/04/2016,1
16/04/2016,3
17/04/2016,2
18/04/2016,2
19/04/2016,4
20/04/2016,3
21/04/2016,4
22/04/2016,2
23/04/2016,2
24/04/2016,2
25/04/2016,2
26/04/2016,1
27/04/2016,2
28/04/2016,1
29/04/2016,1
30/04/2016,1
01/05/2016,2
02/05/2016,1
03/05/2016,1
04/05/2016,2
05/05/2016,2
06/05/2016,2
07/05/2016,2
08/05/2016,1
09/05/2016,2
10/05/2016,2
11/05/2016,2
12/05/2016,1
13/05/2016,1
14/05/2016,1
15/05/2016,2
16/05/2016,2
17/05/2016,1
18/05/2016,2
19/05/2016,1
20/05/2016,2
21/05/2016,3
22/05/2016,1
23/05/2016,2
24/05/2016,2
25/05/2016,2
26/05/2016,2
27/05/2016,2
28/05/2016,2
29/05/2016,2
30/05/2016,2
31/05/2016,2
01/06/2016,1
02/06/2016,1
03/06/2016,1
04/06/2016,1
05/06/2016,2
06/06/2016,2
07/06/2016,2
08/06/2016,2
09/06/2016,1
10/06/2016,2
11/06/2016,2
12/06/2016,2
13/06/2016,1
14/06/2016,2
15/06/2016,2
16/06/2016,2
17/06/2016,2
18/06/2016,0
19/06/2016,1
20/06/2016,2
21/06/2016,1
22/06/2016,1
23/06/2016,3
24/06/2016,1
25/06/2016,3
26/06/2016,3
27/06/2016,2
28/06/2016,2
29/06/2016,2
30/06/2016,2
01/07/2016,2
02/07/2016,3
03/07/2016,3
04/07/2016,3
05/07/2016,4
06/07/2016,1
07/07/2016,3
08/07/2016,3
09/07/2016,4
10/07/2016,3
11/07/2016,1
12/07/2016,2
13/07/2016,1
14/07/2016,1
15/07/2016,2
16/07/2016,1
17/07/2016,1
18/07/2016,2
19/07/2016,3
20/07/2016,2
21/07/2016,1
22/07/2016,1
23/07/2016,2
24/07/2016,2
25/07/2016,1
26/07/2016,1
27/07/2016,2
28/07/2016,2
29/07/2016,2
30/07/2016,1
31/07/2016,1
01/08/2016,2
02/08/2016,3
03/08/2016,2
04/08/2016,3
05/08/2016,3
06/08/2016,3
07/08/2016,3
08/08/2016,2
09/08/2016,3
10/08/2016,3
11/08/2016,3
12/08/2016,3
13/08/2016,2
14/08/2016,3
15/08/2016,4
16/08/2016,4
17/08/2016,4
18/08/2016,4
19/08/2016,3
20/08/2016,4
21/08/2016,2
22/08/2016,2
23/08/2016,3
24/08/2016,3
25/08/2016,4
26/08/2016,2
27/08/2016,2
28/08/2016,2
29/08/2016,3
30/08/2016,2
31/08/2016,2
01/09/2016,1
02/09/2016,1
03/09/2016,1
04/09/2016,1
05/09/2016,1
06/09/2016,2
07/09/2016,2
08/09/2016,2
09/09/2016,2
10/09/2016,1
11/09/2016,2
12/09/2016,2
13/09/2016,4
14/09/2016,2
15/09/2016,2
16/09/2016,2
17/09/2016,2
18/09/2016,2
19/09/2016,2
20/09/2016,2
21/09/2016,2
22/09/2016,1
23/09/2016,1
24/09/2016,2
25/09/2016,1
26/09/2016,1
27/09/2016,1
28/09/2016,2
29/09/2016,2
30/09/2016,2
01/10/2016,1
02/10/2016,2
03/10/2016,2
04/10/2016,2
05/10/2016,2
06/10/2016,2
07/10/2016,2
08/10/2016,2
09/10/2016,2
10/10/2016,2
11/10/2016,4
12/10/2016,3
13/10/2016,3
14/10/2016,2
15/10/2016,2
16/10/2016,2
17/10/2016,1
18/10/2016,4
19/10/2016,2
20/10/2016,2
21/10/2016,2
22/10/2016,2
23/10/2016,1
24/10/2016,1
25/10/2016,1
26/10/2016,2
27/10/2016,1
28/10/2016,1
29/10/2016,2
30/10/2016,1
31/10/2016,2
01/11/2016,1
02/11/2016,2
03/11/2016,2
04/11/2016,2
05/11/2016,2
06/11/2016,2
07/11/2016,1
08/11/2016,2
09/11/2016,2
10/11/2016,1
11/11/2016,1
12/11/2016,2
13/11/2016,2
14/11/2016,2
15/11/2016,3
16/11/2016,1
17/11/2016,1
18/11/2016,1
19/11/2016,1
20/11/2016,2
21/11/2016,2
22/11/2016,2
23/11/2016,2
24/11/2016,2
25/11/2016,2
26/11/2016,2
27/11/2016,2
28/11/2016,2
29/11/2016,2
30/11/2016,3
01/12/2016,2
02/12/2016,2
03/12/2016,1
04/12/2016,3
05/12/2016,3
06/12/2016,3
07/12/2016,2
08/12/2016,2
09/12/2016,1
10/12/2016,2
11/12/2016,4
12/12/2016,3
13/12/2016,2
14/12/2016,2
15/12/2016,2
16/12/2016,3
17/12/2016,4
18/12/2016,3
19/12/2016,3
20/12/2016,5
21/12/2016,4
22/12/2016,2
23/12/2016,3
24/12/2016,3
25/12/2016,3
26/12/2016,3
27/12/2016,3
28/12/2016,3
29/12/2016,3
30/12/2016,4
31/12/2016,2
01/01/2017,4
02/01/2017,1
03/01/2017,3
04/01/2017,2
05/01/2017,3
06/01/2017,2
07/01/2017,2
08/01/2017,3
09/01/2017,4
10/01/2017,4
11/01/2017,3
12/01/2017,2
13/01/2017,2
14/01/2017,1
15/01/2017,3
16/01/2017,2
17/01/2017,2
18/01/2017,2
19/01/2017,2
20/01/2017,2
21/01/2017,4
22/01/2017,5
23/01/2017,3
24/01/2017,3
25/01/2017,2
26/01/2017,4
27/01/2017,6
28/01/2017,3
29/01/2017,3
30/01/2017,3
31/01/2017,3
01/02/2017,2
02/02/2017,1
03/02/2017,3
04/02/2017,3
05/02/2017,3
06/02/2017,3
07/02/2017,2
08/02/2017,2
09/02/2017,3
10/02/2017,5
11/02/2017,6
12/02/2017,5
13/02/2017,7
14/02/2017,5
15/02/2017,5
16/02/2017,5
17/02/2017,5
18/02/2017,6
19/02/2017,5
20/02/2017,5
21/02/2017,3
22/02/2017,3
23/02/2017,3
24/02/2017,2
25/02/2017,3
26/02/2017,4
27/02/2017,6
28/02/2017,5
01/03/2017,3
02/03/2017,7
03/03/2017,5
04/03/2017,1
05/03/2017,5
06/03/2017,4
07/03/2017,4
08/03/2017,5
09/03/2017,6
10/03/2017,5
11/03/2017,4
12/03/2017,1
13/03/2017,3
14/03/2017,2
15/03/2017,2
16/03/2017,3
17/03/2017,2
18/03/2017,3
19/03/2017,2
20/03/2017,1
21/03/2017,3
22/03/2017,3
23/03/2017,4
24/03/2017,1
25/03/2017,3
26/03/2017,4
27/03/2017,3
28/03/2017,1
29/03/2017,1
30/03/2017,1
31/03/2017,1
01/04/2017,1
02/04/2017,2
03/04/2017,1
04/04/2017,2
05/04/2017,2
06/04/2017,2
07/04/2017,2
08/04/2017,1
09/04/2017,2
10/04/2017,2
11/04/2017,2
12/04/2017,1
13/04/2017,1
14/04/2017,3
15/04/2017,3
16/04/2017,1
17/04/2017,2
18/04/2017,1
19/04/2017,1
20/04/2017,1
21/04/2017,2
22/04/2017,1
23/04/2017,1
24/04/2017,1
25/04/2017,1
26/04/2017,1
27/04/2017,2
28/04/2017,1
29/04/2017,1
30/04/2017,2
01/05/2017,1
02/05/2017,1
03/05/2017,1
04/05/2017,1
05/05/2017,2
06/05/2017,1
07/05/2017,1
08/05/2017,2
09/05/2017,2
10/05/2017,2
11/05/2017,2
12/05/2017,2
13/05/2017,1
14/05/2017,3
15/05/2017,2
16/05/2017,2
17/05/2017,4
18/05/2017,3
19/05/2017,2
20/05/2017,3
21/05/2017,3
22/05/2017,2
23/05/2017,3
24/05/2017,1
25/05/2017,2
26/05/2017,2
27/05/2017,2
28/05/2017,3
29/05/2017,3
30/05/2017,2
31/05/2017,3
01/06/2017,2
02/06/2017,2
03/06/2017,2
04/06/2017,3
05/06/2017,3
06/06/2017,2
07/06/2017,3
08/06/2017,3
09/06/2017,3
10/06/2017,2
11/06/2017,2
12/06/2017,2
13/06/2017,2
14/06/2017,2
15/06/2017,2
16/06/2017,1
17/06/2017,2
18/06/2017,3
19/06/2017,2
20/06/2017,2
21/06/2017,1
22/06/2017,2
23/06/2017,2
24/06/2017,1
25/06/2017,1
26/06/2017,1
27/06/2017,1
28/06/2017,2
29/06/2017,1
30/06/2017,2
01/07/2017,2
02/07/2017,2
03/07/2017,2
04/07/2017,2
05/07/2017,2
06/07/2017,3
07/07/2017,3
08/07/2017,2
09/07/2017,2
10/07/2017,2
11/07/2017,2
12/07/2017,2
13/07/2017,2
14/07/2017,1
15/07/2017,4
16/07/2017,5
17/07/2017,3
18/07/2017,3
19/07/2017,2
20/07/2017,3
21/07/2017,4
22/07/2017,4
23/07/2017,4
24/07/2017,4
25/07/2017,5
26/07/2017,4
27/07/2017,4
28/07/2017,3
29/07/2017,4
30/07/2017,4
31/07/2017,3
01/08/2017,4
02/08/2017,4
03/08/2017,5
04/08/2017,4
05/08/2017,4
06/08/2017,3
07/08/2017,3
08/08/2017,3
09/08/2017,2
10/08/2017,2
11/08/2017,2
12/08/2017,1
13/08/2017,1
14/08/2017,2
15/08/2017,1
16/08/2017,2
17/08/2017,2
18/08/2017,3
19/08/2017,3
20/08/2017,3
21/08/2017,2
22/08/2017,3
23/08/2017,3
24/08/2017,2
25/08/2017,2
26/08/2017,3
27/08/2017,2
28/08/2017,1
29/08/2017,1
30/08/2017,2
31/08/2017,3
01/09/2017,3
02/09/2017,3
03/09/2017,3
04/09/2017,2
05/09/2017,3
06/09/2017,1
07/09/2017,2
08/09/2017,2
09/09/2017,1
10/09/2017,2
11/09/2017,1
12/09/2017,2
13/09/2017,3
14/09/2017,2
15/09/2017,3
16/09/2017,2
17/09/2017,3
18/09/2017,2
19/09/2017,1
20/09/2017,2
21/09/2017,1
22/09/2017,2
23/09/2017,3
24/09/2017,3
25/09/2017,2
26/09/2017,1
27/09/2017,1
28/09/2017,1
29/09/2017,1
30/09/2017,2
01/10/2017,1
02/10/2017,1
03/10/2017,1
04/10/2017,1
05/10/2017,1
06/10/2017,1
07/10/2017,1
08/10/2017,1
09/10/2017,1
10/10/2017,2
11/10/2017,2
12/10/2017,1
13/10/2017,1
14/10/2017,1
15/10/2017,2
16/10/2017,2
17/10/2017,2
18/10/2017,1
19/10/2017,0
20/10/2017,1
21/10/2017,1
22/10/2017,2
23/10/2017,1
24/10/2017,0
25/10/2017,1
26/10/2017,1
27/10/2017,1
28/10/2017,1
29/10/2017,1
30/10/2017,1
31/10/2017,1
01/11/2017,1
02/11/2017,1
03/11/2017,1
04/11/2017,2
05/11/2017,3
06/11/2017,0
07/11/2017,1
08/11/2017,1
09/11/2017,1
10/11/2017,1
11/11/2017,1
12/11/2017,2
13/11/2017,1
14/11/2017,1
15/11/2017,0
16/11/2017,3
17/11/2017,2
18/11/2017,1
19/11/2017,1
20/11/2017,1
21/11/2017,0
22/11/2017,2
23/11/2017,1
24/11/2017,1
25/11/2017,1
26/11/2017,1
27/11/2017,1
28/11/2017,2
29/11/2017,4
30/11/2017,3
01/12/2017,2
02/12/2017,2
03/12/2017,1
04/12/2017,1
05/12/2017,2
06/12/2017,2
07/12/2017,1
08/12/2017,3
09/12/2017,2
10/12/2017,2
11/12/2017,2
12/12/2017,1
13/12/2017,2
14/12/2017,2
15/12/2017,2
16/12/2017,3
17/12/2017,4
18/12/2017,5
19/12/2017,4
20/12/2017,3
21/12/2017,3
22/12/2017,2
23/12/2017,2
24/12/2017,2
25/12/2017,2
26/12/2017,2
27/12/2017,2
28/12/2017,4
29/12/2017,4
30/12/2017,4
31/12/2017,3
01/01/2018,1
02/01/2018,3
03/01/2018,2
04/01/2018,1
05/01/2018,1
06/01/2018,2
07/01/2018,2
08/01/2018,2
09/01/2018,1
10/01/2018,1
11/01/2018,3
12/01/2018,3
13/01/2018,2
14/01/2018,2
15/01/2018,3
16/01/2018,2
17/01/2018,3
18/01/2018,3
19/01/2018,2
20/01/2018,2
21/01/2018,2
22/01/2018,2
23/01/2018,2
24/01/2018,2
25/01/2018,1
26/01/2018,2
27/01/2018,2
28/01/2018,2
29/01/2018,1
30/01/2018,3
31/01/2018,3
01/02/2018,3
02/02/2018,3
03/02/2018,5
04/02/2018,6
05/02/2018,4
06/02/2018,4
07/02/2018,4
08/02/2018,5
09/02/2018,5
10/02/2018,4
11/02/2018,4
12/02/2018,4
13/02/2018,3
14/02/2018,4
15/02/2018,4
16/02/2018,3
17/02/2018,4
18/02/2018,4
19/02/2018,4
20/02/2018,4
21/02/2018,4
22/02/2018,4
23/02/2018,3
24/02/2018,3
25/02/2018,3
26/02/2018,4
27/02/2018,4
28/02/2018,3
01/03/2018,3
02/03/2018,4
03/03/2018,2
04/03/2018,4
05/03/2018,4
06/03/2018,2
07/03/2018,2
08/03/2018,2
09/03/2018,5
10/03/2018,5
11/03/2018,4
12/03/2018,3
13/03/2018,3
14/03/2018,4
15/03/2018,3
16/03/2018,5
17/03/2018,4
18/03/2018,4
19/03/2018,4
20/03/2018,3
21/03/2018,2
22/03/2018,5
23/03/2018,4
24/03/2018,4
25/03/2018,1
26/03/2018,3
27/03/2018,2
28/03/2018,2
29/03/2018,1
30/03/2018,1
31/03/2018,3
01/04/2018,2
02/04/2018,2
03/04/2018,4
04/04/2018,3
05/04/2018,3
06/04/2018,3
07/04/2018,3
08/04/2018,5
09/04/2018,5
10/04/2018,2
11/04/2018,3
12/04/2018,2
13/04/2018,4
14/04/2018,1
15/04/2018,1
16/04/2018,1
17/04/2018,2
18/04/2018,3
19/04/2018,2
20/04/2018,2
21/04/2018,1
22/04/2018,2
23/04/2018,1
24/04/2018,1
25/04/2018,1
26/04/2018,1
27/04/2018,1
28/04/2018,1
29/04/2018,3
30/04/2018,2
01/05/2018,1
02/05/2018,2
03/05/2018,2
04/05/2018,1
05/05/2018,1
06/05/2018,2
07/05/2018,2
08/05/2018,4
09/05/2018,2
10/05/2018,2
11/05/2018,1
12/05/2018,1
13/05/2018,1
14/05/2018,1
15/05/2018,1
16/05/2018,1
17/05/2018,1
18/05/2018,1
19/05/2018,0
20/05/2018,0
21/05/2018,0
22/05/2018,1
23/05/2018,2
24/05/2018,2
25/05/2018,1
26/05/2018,1
27/05/2018,2
28/05/2018,1
29/05/2018,1
30/05/2018,1
31/05/2018,1
01/06/2018,2
02/06/2018,0
03/06/2018,1
04/06/2018,2
05/06/2018,2
06/06/2018,2
07/06/2018,2
08/06/2018,2
09/06/2018,2
10/06/2018,3
11/06/2018,2
12/06/2018,1
13/06/2018,1
14/06/2018,1
15/06/2018,2
16/06/2018,2
17/06/2018,3
18/06/2018,2
19/06/2018,3
20/06/2018,1
21/06/2018,1
22/06/2018,2
23/06/2018,1
24/06/2018,2
25/06/2018,2
26/06/2018,0
27/06/2018,1
28/06/2018,2
29/06/2018,1
30/06/2018,2
01/07/2018,2
02/07/2018,0
03/07/2018,1
04/07/2018,2
05/07/2018,3
06/07/2018,3
07/07/2018,2
08/07/2018,3
09/07/2018,2
10/07/2018,2
11/07/2018,2
12/07/2018,4
13/07/2018,3
14/07/2018,2
15/07/2018,2
16/07/2018,3
17/07/2018,3
18/07/2018,3
19/07/2018,3
20/07/2018,2
21/07/2018,2
22/07/2018,3
23/07/2018,3
24/07/2018,3
25/07/2018,2
26/07/2018,3
27/07/2018,3
28/07/2018,2
29/07/2018,2
30/07/2018,1
31/07/2018,1
01/08/2018,1
02/08/2018,2
03/08/2018,3
04/08/2018,3
05/08/2018,3
06/08/2018,3
07/08/2018,3
08/08/2018,2
09/08/2018,3
10/08/2018,3
11/08/2018,2
12/08/2018,3
13/08/2018,5
14/08/2018,4
15/08/2018,4
16/08/2018,4
17/08/2018,4
18/08/2018,5
19/08/2018,4
20/08/2018,3
21/08/2018,4
22/08/2018,2
23/08/2018,2
24/08/2018,1
25/08/2018,2
26/08/2018,3
27/08/2018,2
28/08/2018,1
29/08/2018,2
30/08/2018,3
31/08/2018,1
01/09/2018,1
02/09/2018,1
03/09/2018,2
04/09/2018,1
05/09/2018,2
06/09/2018,1
07/09/2018,2
08/09/2018,2
09/09/2018,2
10/09/2018,2
11/09/2018,1
12/09/2018,2
13/09/2018,2
14/09/2018,3
15/09/2018,3
16/09/2018,3
17/09/2018,2
18/09/2018,1
19/09/2018,1
20/09/2018,2
21/09/2018,2
22/09/2018,1
23/09/2018,2
24/09/2018,2
25/09/2018,2
26/09/2018,2
27/09/2018,2
28/09/2018,2
29/09/2018,3
30/09/2018,2
01/10/2018,2
02/10/2018,2
03/10/2018,2
04/10/2018,2
05/10/2018,3
06/10/2018,1
07/10/2018,1
08/10/2018,1
09/10/2018,1
10/10/2018,1
11/10/2018,1
12/10/2018,2
13/10/2018,1
14/10/2018,0
15/10/2018,1
16/10/2018,1
17/10/2018,1
18/10/2018,2
19/10/2018,1
20/10/2018,2
21/10/2018,1
22/10/2018,1
23/10/2018,2
24/10/2018,2
25/10/2018,1
26/10/2018,1
27/10/2018,2
28/10/2018,1
29/10/2018,1
30/10/2018,2
31/10/2018,2
01/11/2018,2
02/11/2018,1
03/11/2018,1
04/11/2018,2
05/11/2018,1
06/11/2018,1
07/11/2018,2
08/11/2018,1
09/11/2018,0
10/11/2018,1
11/11/2018,1
12/11/2018,2
13/11/2018,1
14/11/2018,1
15/11/2018,1
16/11/2018,1
17/11/2018,1
18/11/2018,0
19/11/2018,1
20/11/2018,1
21/11/2018,1
22/11/2018,1
23/11/2018,2
24/11/2018,1
25/11/2018,0
26/11/2018,2
27/11/2018,0
28/11/2018,2
29/11/2018,3
30/11/2018,1
01/12/2018,1
02/12/2018,2
03/12/2018,0
04/12/2018,1
05/12/2018,1
06/12/2018,1
07/12/2018,1
08/12/2018,2
09/12/2018,1
10/12/2018,1
11/12/2018,1
12/12/2018,1
13/12/2018,1
14/12/2018,2
15/12/2018,1
16/12/2018,1
17/12/2018,2
18/12/2018,2
19/12/2018,1
20/12/2018,2
21/12/2018,1
22/12/2018,2
23/12/2018,1
24/12/2018,1
25/12/2018,1
26/12/2018,1
27/12/2018,1
28/12/2018,2
29/12/2018,1
30/12/2018,1
31/12/2018,1
01/01/2019,2
02/01/2019,3
03/01/2019,3
04/01/2019,1
05/01/2019,3
06/01/2019,4
07/01/2019,4
08/01/2019,3
09/01/2019,3
10/01/2019,3
11/01/2019,3
12/01/2019,3
13/01/2019,3
14/01/2019,2
15/01/2019,1
16/01/2019,2
17/01/2019,2
18/01/2019,2
19/01/2019,2
20/01/2019,2
21/01/2019,3
22/01/2019,3
23/01/2019,5
24/01/2019,3
25/01/2019,3
26/01/2019,3
27/01/2019,4
28/01/2019,3
29/01/2019,3
30/01/2019,2
31/01/2019,3
01/02/2019,4
02/02/2019,4
03/02/2019,2
04/02/2019,2
05/02/2019,2
06/02/2019,3
07/02/2019,3
08/02/2019,2
09/02/2019,2
10/02/2019,4
11/02/2019,2
12/02/2019,3
13/02/2019,4
14/02/2019,3
15/02/2019,3
16/02/2019,3
17/02/2019,2
18/02/2019,2
19/02/2019,3
20/02/2019,2
21/02/2019,3
22/02/2019,3
23/02/2019,3
24/02/2019,3
25/02/2019,4
26/02/2019,4
27/02/2019,4
28/02/2019,3
01/03/2019,4
02/03/2019,3
03/03/2019,2
04/03/2019,2
05/03/2019,2
06/03/2019,2
07/03/2019,2
08/03/2019,2
09/03/2019,2
10/03/2019,1
11/03/2019,1
12/03/2019,1
13/03/2019,2
14/03/2019,2
15/03/2019,2
16/03/2019,3
17/03/2019,2
18/03/2019,2
19/03/2019,3
20/03/2019,3
21/03/2019,2
22/03/2019,1
23/03/2019,2
24/03/2019,2
25/03/2019,3
26/03/2019,4
27/03/2019,3
28/03/2019,1
29/03/2019,1
30/03/2019,0
31/03/2019,1
01/04/2019,1
02/04/2019,1
03/04/2019,1
04/04/2019,2
05/04/2019,2
06/04/2019,2
07/04/2019,3
08/04/2019,3
09/04/2019,2
10/04/2019,1
11/04/2019,0
12/04/2019,0
13/04/2019,1
14/04/2019,1
15/04/2019,1
16/04/2019,1
17/04/2019,2
18/04/2019,1
19/04/2019,1
20/04/2019,1
21/04/2019,1
22/04/2019,1
23/04/2019,1
24/04/2019,0
25/04/2019,0
26/04/2019,1
27/04/2019,2
28/04/2019,1
29/04/2019,2
30/04/2019,1
01/05/2019,1
02/05/2019,1
03/05/2019,2
04/05/2019,1
05/05/2019,3
06/05/2019,2
07/05/2019,2
08/05/2019,1
09/05/2019,1
10/05/2019,1
11/05/2019,1
12/05/2019,1
13/05/2019,1
14/05/2019,2
15/05/2019,1
16/05/2019,1
17/05/2019,1
18/05/2019,1
19/05/2019,2
20/05/2019,1
21/05/2019,1
22/05/2019,1
23/05/2019,2
24/05/2019,2
25/05/2019,1
26/05/2019,1
27/05/2019,1
28/05/2019,2
29/05/2019,1
30/05/2019,1
31/05/2019,1
01/06/2019,1
02/06/2019,1
03/06/2019,1
04/06/2019,1
05/06/2019,2
06/06/2019,2
07/06/2019,1
08/06/2019,1
09/06/2019,1
10/06/2019,2
11/06/2019,2
12/06/2019,2
13/06/2019,2
14/06/2019,1
15/06/2019,1
16/06/2019,2
17/06/2019,2
18/06/2019,1
19/06/2019,1
20/06/2019,2
21/06/2019,2
22/06/2019,2
23/06/2019,2
24/06/2019,2
25/06/2019,3
26/06/2019,1
27/06/2019,2
28/06/2019,4
29/06/2019,2
30/06/2019,2
01/07/2019,3
02/07/2019,4
03/07/2019,2
04/07/2019,1
05/07/2019,2
06/07/2019,2
07/07/2019,2
08/07/2019,2
09/07/2019,2
10/07/2019,3
11/07/2019,3
12/07/2019,2
13/07/2019,2
14/07/2019,3
15/07/2019,2
16/07/2019,2
17/07/2019,3
18/07/2019,2
19/07/2019,2
20/07/2019,2
21/07/2019,2
22/07/2019,1
23/07/2019,1
24/07/2019,2
25/07/2019,1
26/07/2019,2
27/07/2019,2
28/07/2019,3
29/07/2019,2
30/07/2019,3
31/07/2019,3
01/08/2019,2
02/08/2019,2
03/08/2019,2
04/08/2019,3
05/08/2019,3
06/08/2019,2
07/08/2019,2
08/08/2019,2
09/08/2019,2
10/08/2019,3
11/08/2019,4
12/08/2019,2
13/08/2019,2
14/08/2019,2
15/08/2019,2
16/08/2019,2
17/08/2019,3
18/08/2019,2
19/08/2019,2
20/08/2019,3
21/08/2019,2
22/08/2019,2
23/08/2019,2
24/08/2019,2
25/08/2019,1
26/08/2019,1
27/08/2019,1
28/08/2019,1
29/08/2019,2
30/08/2019,2
31/08/2019,3
01/09/2019,2
02/09/2019,2
03/09/2019,2
04/09/2019,2
05/09/2019,3
06/09/2019,3
07/09/2019,3
